,Category,Name,Price,Brand,Offer
4641,health--beauty, Charm Makeup Pads Square ,10.55,Sanita ,0.0
4642,health--beauty, Ultra Gel ,18.25,Brylcreem ,0.0
4643,health--beauty, Anti Bacterial Body Wash Cool With Puff ,25.0,Dettol ,0.0
4644,health--beauty, Charm Round Stick Pads ,12.2,Sanita ,0.0
4645,health--beauty, Wet Look Gel ,18.25,Brylcreem ,0.0
4646,health--beauty, Styling Cream ,18.25,Brylcreem ,0.0
4647,health--beauty, Great Regular Flavor Anti Cavity Toothpaste ,9.55,Colgate ,0.0
4648,health--beauty, Baby Conditioner No More Tangles ,29.3,Johnson,0.0
4649,health--beauty, Toothpaste Total Clean Mint 12 Hour Protection ,16.3,Colgate ,0.0
4650,health--beauty,Total Moisture Velvet Musk Lotion ,13.65,Vaseline ,0.0
4651,health--beauty,Wax Strips dry skin ,43.6,Veet ,0.0
4652,health--beauty,Bikini And Underarm Natural Wax Strips ,30.7,Veet ,0.0
4653,health--beauty,Wax Strips normal skin ,43.6,Veet ,0.0
4654,health--beauty,Black Shine Conditioner ,17.05,Sunsilk ,0.0
4655,health--beauty,Cream Silk Dandruff Free Conditioner ,12.7,Cream Silk ,0.0
4656,health--beauty,Vaseline Cocoa Butter Jelly ,30.5,Vaseline ,0.0
4657,health--beauty,Sensitive Touch Beauty Trimmer ,144.65,Veet ,0.0
4658,health--beauty, Secret Bliss Bar Soap ,5.45,Lux ,0.0
4659,health--beauty,Lifebouy Antibacterial Hand Wash Total 10 ,29.75,Lifebuoy ,0.0
4660,health--beauty,Cream Silk Reconstruct Damage Control Conditioner ,12.7,Cream Silk ,0.0
4661,health--beauty, Soap Cream Bar Pink ,3.95,Dove ,0.0
4662,health--beauty,Tresemme Heat Defence Styling Spray ,32.8,TRESemme ,0.0
4663,health--beauty, Apricot & Cream Bar Soap ,5.45,Lux ,0.0
4664,health--beauty,Deodrants Roll on Invisible Black & White women ,13.95,Nivea ,0.0
4665,health--beauty,Labello Back Berry ,11.2,Nivea ,0.0
4666,health--beauty,Good bye cellulite ,43.0,Nivea ,0.0
4667,health--beauty,Gentle Cleansing Wipes ,29.35,Nivea ,0.0
4668,health--beauty,Fresh Comfort Deodrant ,13.6,Nivea ,0.0
4669,health--beauty,Fragrance Free Cleansing Wipes ,30.7,Nivea ,0.0
4670,health--beauty,Express Moisturizing Lotion Normal Skin ,17.95,Nivea ,0.0
4671,health--beauty,Micellar Gel ,16.95,Nivea ,25.75
4672,health--beauty,Labello Care and Colour Rose ,14.65,Nivea ,0.0
4673,health--beauty,Labello Care and Colour Red ,10.95,Nivea ,0.0
4674,health--beauty, Charm Cotton Buds 2+1 ,12.35,Sanita ,0.0
4675,health--beauty,Natural Fairness Day Care SPF30 ,44.65,Nivea ,0.0
4676,health--beauty,Micellar Wipes ,28.55,Nivea ,0.0
4677,health--beauty,Micellar Water Make Up Remover Dry skin ,28.9,Nivea ,0.0
4678,health--beauty,Whitening Scrub ,19.5,Nivea ,0.0
4679,health--beauty,Whitening Face Wash ,19.5,Nivea ,0.0
4680,health--beauty,Sun Deep tanning spray ,38.8,Nivea ,0.0
4681,health--beauty,Shine Control ,39.4,Nivea ,0.0
4682,health--beauty,Refreshing Cleansing Wipes ,28.9,Nivea ,0.0
4683,health--beauty,Crème Fairness ,7.9,Nivea ,0.0
4684,health--beauty, Deodrants Spry Deep ,10.75,Nivea ,15.75
4685,health--beauty, Antiperspirant Deep Roll For Men ,13.95,Nivea ,0.0
4686,health--beauty, Deep Tanning Carotene Lotion SPF60 ,31.0,Nivea ,0.0
4687,health--beauty,Deodrants Fresh Comfort ,10.75,Nivea ,15.75
4688,health--beauty, Aqua Cool Antiperspirant Roll For Men ,10.75,Nivea ,13.6
4689,health--beauty, Deodrants Roll on powder Touch Women ,10.75,Nivea ,13.6
4690,health--beauty, Natural Fairness BB Cream 8 In 1 ,35.95,Nivea ,0.0
4691,health--beauty, Fairness Cream For Men ,4.7,Nivea ,0.0
4692,health--beauty,Beauty Spray Female ,13.6,Nivea ,0.0
4693,health--beauty,Creme Domo Jar ,11.5,Nivea ,0.0
4694,health--beauty,Anti Age ,35.05,Nivea ,0.0
4695,health--beauty, Visage Q10 Anti Wrinkle Eye Cream ,50.75,Nivea ,0.0
4696,health--beauty, Visage Mattifying Toner ,27.0,Nivea ,0.0
4697,health--beauty,Discovery Roll on for Men ,9.95,Nivea ,0.0
4698,health--beauty,Eyelash Curler ,20.75,Tamimi ,0.0
4699,health--beauty,Discovery Spray for Men ,12.55,Nivea ,0.0
4700,health--beauty, Soap Cream Bar White ,3.95,Dove ,0.0
4701,health--beauty,Express Moisturizing Lotion Normal Skin ,13.15,Nivea ,0.0
4702,health--beauty, Soomthing Aloe Relief Lotion ,21.95,Jergens ,0.0
4703,health--beauty, Original Scent Dry Skin Moisturizer With Cherry Almond Essence ,21.95,Jergens ,0.0
4704,health--beauty, Shea Butter Lotion ,21.95,Jergens ,0.0
4705,health--beauty, Deodrants Dry Comfort Stick for Women ,14.95,Nivea ,0.0
4706,health--beauty, Body Natural FairnessCream ,12.1,Nivea ,0.0
4707,health--beauty,Repair & Care Lotion ,17.95,Nivea ,0.0
4708,health--beauty,Whitening Body Lotion ,13.15,Nivea ,0.0
4709,health--beauty,Smooth Lotion Dry Skin ,17.95,Nivea ,0.0
4710,health--beauty,Crème Nourishing ,7.9,Nivea ,0.0
4711,health--beauty, Men Mild Shaving Cream ,6.35,Nivea ,0.0
4712,health--beauty, Refreshing Cleansing Milk skin ,27.0,Nivea ,0.0
4713,health--beauty, Moisturising Sun Lotion SPF 30 ,59.8,Nivea ,0.0
4714,health--beauty,Body Essentials Aloe vera ,17.95,Nivea ,0.0
4715,health--beauty,Whitening Night ,17.95,Nivea ,0.0
4716,health--beauty,Body Lotion Skin Delight Lavender ,17.8,Nivea ,0.0
4717,health--beauty,Body Lotion Skin Delight Rose\xa0 ,17.8,Nivea ,0.0
4718,health--beauty,Hansaplast Fingerstrips ,10.45,Nivea ,0.0
4719,health--beauty, Men Sensitive Face Wash ,29.65,Nivea ,0.0
4720,health--beauty, Shower CREME SOFT ,11.95,Nivea ,18.85
4721,health--beauty, Shower Creme Care ,11.95,Nivea ,16.3
4722,health--beauty, Shower Original Care ,11.95,Nivea ,18.65
4723,health--beauty,Fresh ocean Deodrant ,10.75,Nivea ,13.6
4724,health--beauty,Sensitive Skin Hair Removal Cream ,25.15,Veet ,0.0
4725,health--beauty,Face Natural Wax Strips argan oil ,35.45,Veet ,0.0
4726,health--beauty, Deodrants Ocean Fresh ,10.75,Nivea ,15.75
4727,health--beauty, Soft Tube Hand Cream ,10.75,Nivea ,0.0
4728,health--beauty,Hair Removal Cream Naturals ,25.15,Veet ,0.0
4729,health--beauty, Cherry Soft Touch Bar Soap ,3.95,Lux ,0.0
4730,health--beauty, Creamy Perfection Bar Soap ,3.95,Lux ,0.0
4731,health--beauty, BB Cream Medium ,36.65,Nivea ,0.0
4732,health--beauty,Hair removal cream\xa0normal ,32.5,Veet ,0.0
4733,health--beauty, Styling Gel Mega Hold ,15.5,Palmers ,0.0
4734,health--beauty, Styling Gel Strong Hold ,15.5,Palmers ,0.0
4735,health--beauty, Styling Gel Wet look ,15.5,Palmers ,0.0
4736,health--beauty, Coconut Oil Formula ,29.35,Palmers ,0.0
4737,health--beauty, Glycerin Cream ,16.25,Glysolid ,0.0
4738,health--beauty, Classic Body Lotion ,30.95,Glysolid ,0.0
4739,health--beauty,Sairo Bath and Shower Gel Gold Exclusive Parfum ,11.5,Sairo ,0.0
4740,health--beauty, Fresh Essence Cherry Blossom Deodorant ,22.8,Lady Speed Stick ,0.0
4741,health--beauty, Deodorant Black Orchid ,22.8,Lady Speed Stick ,0.0
4742,health--beauty, Fresh Fusion Deodorant ,22.8,Lady Speed Stick ,0.0
4743,health--beauty, Classic Body Lotion ,17.95,Glysolid ,0.0
4744,health--beauty,Sairo Bath and Shower Gel Marin Exclusive Parfum ,11.5,Sairo ,0.0
4745,health--beauty, Beauty Soap Fresh Touch ,7.1,Dove ,0.0
4746,health--beauty,Bigen Mens Cream Color Dark Brown 103 ,34.25,Bigen ,0.0
4747,health--beauty, Mustache Beard Color Brown Gel ,44.0,Just For Men ,0.0
4748,health--beauty, Soap Cream Bar Revive ,7.8,Dove ,0.0
4749,health--beauty,Sairo Bath and Shower Gel Zero% ,11.5,Sairo ,0.0
4750,health--beauty,Hair Shampoo Intensive Nourishment ,8.95,Pert ,15.25
4751,health--beauty,Anti,8.95,Pert ,15.25
4752,health--beauty,Greasy Hair Shampoo ,8.95,Pert ,15.25
4753,health--beauty,Almonf Hair Shampoo ,8.95,Pert ,15.25
4754,health--beauty,Hair Shampoo With Olive Oil For Dry Damaged\xa0hair ,8.95,Pert ,15.25
4755,health--beauty,Henna Hair Shampoo ,8.95,Pert ,15.25
4756,health--beauty,Acai berry chia seed body wash ,25.6,Stives ,0.0
4757,health--beauty,Oatmeal shia butter body wash ,25.6,Stives ,0.0
4758,health--beauty,Black & White Invisible Silky Smooth\xa0deodorant ,18.75,Nivea ,0.0
4759,health--beauty,Toothpaste Extra mint ,11.75,Colgate ,0.0
4760,health--beauty,Anti,29.95,L,0.0
4761,health--beauty,Optic White Expert Whitening Toothpaste\xa0 ,31.0,Colgate ,0.0
4762,health--beauty,Optic White Instant Sparkle white Toothpaste ,25.15,Colgate ,0.0
4763,health--beauty,Optic White Instant Whitening Toothpaste ,25.95,Colgate ,0.0
4764,health--beauty,Dream Long Hair Shampoo ,29.95,Elvive ,0.0
4765,health--beauty,Normar Hair Shampoo ,29.95,L,0.0
4766,health--beauty,3D White Brilliance Perfection Toothpaste ,52.45,Crest ,0.0
4767,health--beauty,Haircolor Prodigy Dune 8 ,56.95,L,0.0
4768,health--beauty,Haircolor Prodigy 7.31 Camel Natural Dark Golden Blonde ,56.95,L,0.0
4769,health--beauty,Haircolor Prodigy 6.60 Ruby Red\xa0Light brown ,56.95,L,0.0
4770,health--beauty,Haircolor Prodigy 2.0 Black Kohl ,56.95,L,0.0
4771,health--beauty,Haircolor Prodigy 9.1 White Gold Light Ash Blonde ,56.95,L,0.0
4772,health--beauty,Haircolor Prodigy 10 Porcelain Light Blonde ,56.95,L,0.0
4773,health--beauty,Classic Whitening Facial Cleanser ,11.05,Eskinoe ,0.0
4774,health--beauty,Dreamflower Fragrant Talc\xa0 ,12.55,Ponds ,0.0
4775,health--beauty,Naturals Cucumber Facial Cleanser ,11.05,Eskinoe ,0.0
4776,health--beauty,Facial Deep Cleanser With Pure Papaya ,11.05,Eskinoe ,0.0
4777,health--beauty,Sandal Talc ,12.55,Ponds ,0.0
4778,health--beauty,Magic Talc ,12.55,Ponds ,0.0
4779,health--beauty,Hand Wash Pure & Gentle ,15.1,Pears ,0.0
4780,health--beauty,Oroginal Lips Tin ,15.35,Vaseline ,0.0
4781,health--beauty,Aloe Lips Tin ,15.35,Vaseline ,0.0
4782,health--beauty,Rosy Lips Tin ,15.35,Vaseline ,0.0
4783,health--beauty,Hand Wash Soft and Fresh ,15.1,Pears ,0.0
4784,health--beauty,Hand Wash Oil,15.1,Pears ,0.0
4785,health--beauty,Lip Therapy Lip Balm Tube ,14.35,Vaseline ,0.0
4786,health--beauty,Clinical Pro powder soft Deodorant ,27.0,Dove ,0.0
4787,health--beauty,Clinical Pro Original clean Deodorant ,27.0,Dove ,0.0
4788,health--beauty,Gold Bodywash ,22.85,Dial ,0.0
4789,health--beauty,Total 12 Clean Mint Toothpaste ,9.95,Colgate ,15.85
4790,health--beauty,Advanced Whitening Toothpaste ,9.95,Colgate ,15.85
4791,health--beauty,Men Hair and Body Wash Ultimate Clean ,22.85,Dial ,0.0
4792,health--beauty,Natural Extracts Ultimate Fresh Lemon Toothpaste ,25.95,Colgate ,0.0
4793,health--beauty,Natural Extracts Activated Charcoal\xa0Toothpaste ,25.95,Colgate ,0.0
4794,health--beauty,Natural Extracts with Seaweed Toothpaste ,25.95,Colgate ,0.0
4795,health--beauty,Soap Vitalizing\xa0 ,23.95,FA ,0.0
4796,health--beauty,Flexi Comfort Extra Fit ,32.5,Carefree ,0.0
4797,health--beauty,Flexi Comfort Cotton Feel Unscented ,30.4,Carefree ,0.0
4798,health--beauty,Flexi Comfort Fresh ,30.4,Carefree ,0.0
4799,health--beauty,Complete Protection Toothpaste ,31.25,Carefree ,0.0
4800,health--beauty,Clinical Protection antiperspirant and deodorant Skin Renew ,27.0,Dove ,0.0
4801,health--beauty,Casting Crème Gloss 100 Liquorice Hair Colour ,41.95,L,0.0
4802,health--beauty,Oil Replacement ,20.25,L,0.0
4803,health--beauty,Revitalizing Face Mask Acai Blueberry & Chia ,11.95,Stives ,0.0
4804,health--beauty,Casting Creme Gloss 500 Light brown Hair Colour ,41.95,L,0.0
4805,health--beauty,Apricot scrub ,18.95,sant ives ,29.9
4806,health--beauty,Blemish Control Apricot Face Scrub ,18.95,sant ives ,29.9
4807,health--beauty,Renewing Collagen Elastin Moisturizer ,29.55,sant ives ,0.0
4808,health--beauty,Vitamin E Hydrating Body Lotion ,29.55,sant ives ,0.0
4809,health--beauty,Pink Lemon & Mandarin Orange Scrub ,18.95,sant ives ,29.9
4810,health--beauty,Shower gel Original 35%OFF ,26.95,Dettol ,0.0
4811,health--beauty,Soap Fresh ,22.75,Dettol ,0.0
4812,health--beauty,Shower gel skin care 35%OFF ,26.95,Dettol ,0.0
4813,health--beauty,Soap Original ,22.75,Dettol ,0.0
4814,health--beauty,Shower gel sesitive skin 35%OFF ,26.95,Dettol ,0.0
4815,health--beauty,Shower gel Fresh 35%OFF ,26.95,Dettol ,0.0
4816,health--beauty,face mask glowing apricot ,11.95,Stives ,0.0
4817,health--beauty,Soap Skin Care ,22.75,Dettol ,0.0
4818,health--beauty,Ultra thin Normal ,13.5,Kotex ,18.95
4819,health--beauty,Ultra thin Super ,13.5,Kotex ,18.95
4820,health--beauty,Ultra thin Night time ,13.5,Kotex ,18.95
4821,health--beauty,Pink Beauty Cream Bar ,18.95,Dove ,25.95
4822,health--beauty,  Beauty Cream Bar For Soft And Smooth Skin ,18.95,Dove ,25.95
4823,health--beauty,Ultra Doux Almond milk & agave Conditioner ,10.25,Garnier ,18.55
4824,health--beauty,Ultra Doux Almond milk & agave Shampoo ,10.25,Garnier ,16.9
4825,health--beauty,Expert  toothpaste with Mint ,22.9,ORAL B ,0.0
4826,health--beauty,Expert Whitininng toothpaste ,22.9,ORAL B ,0.0
4827,health--beauty,Toothpaste Herbal Miswak ,8.5,Colgate ,0.0
4828,health--beauty,Ultra Doux Replacment With Argan ,18.0,Garnier ,0.0
4829,health--beauty,White Bar Soap ,11.55,Dial ,0.0
4830,health--beauty,Gold Bar Soap ,11.55,Dial ,0.0
4831,health--beauty,Kids Appricot shampoo ,10.25,Garnier ,17.95
4832,health--beauty,Oil replacment Hair fall ,27.05,Head & Shoulders ,0.0
4833,health--beauty,Invisible For Black & White Silky smooth Deodorant ,13.5,Nivea ,0.0
4834,health--beauty,Oil replacment clean ,27.05,Head & Shoulders ,0.0
4835,health--beauty,Toothpaste ,20.5,Colgate ,0.0
4836,health--beauty,Soap Sensitive ,15.5,Dettol ,0.0
4837,health--beauty,Soap Skincare ,15.5,Dettol ,0.0
4838,health--beauty,Soap Fresh ,15.5,Dettol ,0.0
4839,health--beauty,Soap Original ,15.5,Dettol ,0.0
4840,health--beauty,Toothpaste ,20.5,Colgate ,0.0
4841,health--beauty,Liquid Hand wash Skin care ,19.25,Dettol ,0.0
4842,health--beauty,Liquid Hand wash Original ,19.25,Dettol ,0.0
4843,health--beauty,Liquid Hand wash Fresh ,19.25,Dettol ,0.0
4844,health--beauty,3D White Whitening Therapy Sensitive ,33.25,Crest ,0.0
4845,health--beauty,Blue II Plus Men,33.5,Gillette ,0.0
4846,health--beauty,Lux Body Wash Tempting Musk ,32.7,Lux ,0.0
4847,health--beauty,Liquid Hand wash Sensitive ,19.25,Dettol ,0.0
4848,health--beauty,Hydra Genius Normal to Combination Skin ,40.0,L,0.0
4849,health--beauty,Hydra Genius Normal to Dry Skin ,40.0,L,0.0
4850,health--beauty,3D White Whitening Therapy Enamel ,33.25,Crest ,0.0
4851,health--beauty,Deodorant roll on fresh ,13.6,Nivea ,0.0
4852,health--beauty,Ticket Perfume Intense ,10.95,Axe ,0.0
4853,health--beauty,Invisible For Black & White Fresh Deodorant ,13.6,Nivea ,0.0
4854,health--beauty,Ticket Perfume Champion ,10.95,Axe ,0.0
4855,health--beauty, Cherry Soft Touch Bar Soap ,23.95,Lux ,0.0
4856,health--beauty,  Anti Bacterial Hand Wash Fresh 50% Free ,34.0,Dettol ,0.0
4857,health--beauty,  Anti Bacterial Hand Wash Original 50% Free ,34.0,Dettol ,0.0
4858,health--beauty,  Anti Bacterial Hand Wash Skin Care 50% Free ,34.0,Dettol ,0.0
4859,health--beauty,Bosy Wash Apricot moist ,25.6,St ives ,0.0
4860,health--beauty,Body Wash coocnut ,25.6,St ives ,0.0
4861,health--beauty,Body wash Vanilla and honey ,25.6,St ives ,0.0
4862,health--beauty,Sensitivity & Gum Toothpaste Whitenning ,35.4,Sensodyne ,0.0
4863,health--beauty,Sensitivity & Gum Toothpaste ,35.4,Sensodyne ,0.0
4864,health--beauty,Oral,32.5,ORAL B ,0.0
4865,health--beauty,Shower gel softening vanilla ,15.3,Cottage ,0.0
4866,health--beauty,Shampoo 2 in 1 Smooth and Silky ,16.75,Head & Shoulders ,31.5
4867,health--beauty,Mouth Wash with Mint ,36.45,Listerine ,0.0
4868,health--beauty,Zero mild mint Mouth wash ,33.5,Listerine ,0.0
4869,health--beauty,Shampoo 2 in 1 Classic ,16.75,Head & Shoulders ,30.0
4870,health--beauty,Mouth wash Total Care ,37.95,Listerine ,0.0
4871,health--beauty,Color Natural Crème N. 2.10 ,13.5,Garnier ,22.0
4872,health--beauty,Expert Obedient Curls Shampoo ,16.95,Sunsilk ,0.0
4873,health--beauty,Strong Growth Conditioner ,14.7,Sunsilk ,0.0
4874,health--beauty,Heritage Of Provence Shampoo ,16.9,Garnier ,0.0
4875,health--beauty,Split Ends Rescue Shampoo ,19.95,Dove ,0.0
4876,health--beauty,Damaged Hair Reconstruction Conditioner ,15.95,Sunsilk ,0.0
4877,health--beauty,Charcoal Detox Shampoo ,16.75,Head & Shoulders ,30.0
4878,health--beauty,Body wash sensitive for men ,17.7,Nivea ,0.0
4879,health--beauty,Toothpaste triple action ,10.5,Colgate ,0.0
4880,health--beauty,Apricot scrub blemish control ,37.2,St ives ,0.0
4881,health--beauty,Total Advanced Whitening Toothpaste + Gift ,17.75,Colgate ,0.0
4882,health--beauty,Total Clean Mint Toothpaste + Gift ,17.75,Colgate ,0.0
4883,health--beauty,Weakened Long Hair Conditioner ,20.75,Elvive ,0.0
4884,health--beauty,Henna Extract Shampoo ,15.25,Pert ,0.0
4885,health--beauty,Olive Oil Extracts Shampoo ,15.25,Pert ,0.0
4886,health--beauty,Honey Extract Shampoo ,15.25,Pert ,0.0
4887,health--beauty,Herbal Shampoo Hair Fall Control ,21.95,Trichup ,0.0
4888,health--beauty,Herbal Shampoo Healthy Long And Strong ,21.95,Trichup ,0.0
4889,health--beauty,Visibly Clear Pink Grapefruit Facial Wash ,42.35,Neutrogena ,0.0
4890,health--beauty,Classic White BlackHead Prevent ,11.05,Eskinol ,0.0
4891,health--beauty,Natural Extracts Ginseng Toothpaste\xa0 ,25.95,Colgate ,0.0
4892,health--beauty,Antibacterial Bar Soap Sensitive 35% Off ,22.75,Dettol ,0.0
4893,health--beauty,Spot,11.05,Eskinol ,0.0
4894,health--beauty,2 in 1 Shampoo Smooth and Silky ,39.5,Head & Shoulders ,0.0
4895,health--beauty,Pomegranate Lip Balm ,11.5,Labello ,0.0
4896,health--beauty,Watermelon Shine Lip Balm ,10.95,Labello ,0.0
4897,health--beauty,2 in 1 Shampoo Menthol ,39.5,Head & Shoulders ,0.0
4898,health--beauty,2 in 1 Shampoo Classic and Clean ,39.5,Head & Shoulders ,0.0
4899,health--beauty,2 in 1 Shampoo Lively and Silky ,39.5,Head & Shoulders ,0.0
4900,health--beauty,3D White Luxe Pro Flex Medium Toothbrush ,18.5,ORAL B ,30.95
4901,health--beauty, Pro,18.5,ORAL B ,30.95
4902,health--beauty,Mouthwash Teeth & Gum Defence ,22.4,Listerine ,0.0
4903,health--beauty,Total Care Mouth wash ,23.95,Listerine ,0.0
4904,health--beauty,Cotton Soft Maxi thick pads ,30.5,Always ,0.0
4905,health--beauty,Fresh & Essence Roll,13.65,Lady Speed ,0.0
4906,health--beauty,Aloe Sensitive Stainguard Roll,13.65,Lady Speed ,0.0
4907,health--beauty,Cotton buds ,7.6,Cotton soft ,0.0
4908,health--beauty,24/7 Fresh Fusion Roll On ,13.65,Lady Speed ,0.0
4909,health--beauty,Cotton buds ,4.15,Cotton soft ,0.0
4910,health--beauty,Face shine Control ,35.05,Nivea ,0.0
4911,health--beauty,Large Plaster ,22.45,Hershey,0.0
4912,health--beauty,Advance razor ,47.5,Bic ,0.0
4913,health--beauty,Body Powder ,10.5,Shower to shower ,20.95
4914,health--beauty,Dry Protect Cotton Mist Spray Antiperspirant Deodorant ,7.95,FA ,15.25
4915,health--beauty,Antibacterial Defence Antiperspirant Spray ,15.7,Rexona ,0.0
4916,health--beauty,MotionSense Antibacterial Protection\xa0 ,13.6,Rexona ,0.0
4917,health--beauty,Normal Hair crème ,15.95,Glatt ,0.0
4918,health--beauty,Hair Removal Cream with Baby Oil ,14.5,Nair ,0.0
4919,health--beauty,In Shower Hair Removal Cream with Lotus Milk & Jasmine ,33.85,Veet ,0.0
4920,health--beauty,Antibacterial Protection Stick For Women ,16.6,Rexona ,0.0
4921,health--beauty,Nails clipper ,7.9,Smart ,0.0
4922,health--beauty,Fresh Hand Cream Green Tea ,14.65,Lovea Nature ,0.0
4923,health--beauty,Fresh Body Lotion Green Tea ,18.65,Lovea Nature ,0.0
4924,health--beauty,Body Lotion Vanilla ,18.65,Lovea Nature ,0.0
4925,health--beauty,Vita Rich Cocoa Butter Body Lotion ,24.15,Johnson,0.0
4926,health--beauty,Hydro Boost Micellar Water ,34.15,Neutrogena ,0.0
4927,health--beauty,Adult Even Complexion Night Cream ,22.25,Johnson,0.0
4928,health--beauty,Deep Clean Invigorating Makeup Remover ,36.7,Neutrogena ,0.0
4929,health--beauty,Micellar Cleansing Wipes ,30.65,Johnson,0.0
4930,health--beauty,Fresh Hydration Micellar Cleansing Jelly ,30.65,Johnson,0.0
4931,health--beauty,Hydro Boost Whipped Body Balm ,25.9,Neutrogena ,0.0
4932,health--beauty,Hydro Boost Body Gel Cream ,24.6,Neutrogena ,0.0
4933,health--beauty,Original Cream ,46.45,Fade Out ,0.0
4934,health--beauty,Skin Clinic Collagen Hand Renewal Night ,49.2,Eva ,0.0
4935,health--beauty,Comfort Twin Sensitive for Women ,26.95,Bic ,0.0
4936,health--beauty,Hair Removal Cream Suprem Essence ,23.35,Veet ,0.0
4937,health--beauty,Satin Care Sensitive Skin Shaving Gel For Women ,27.25,Gillette ,0.0
4938,health--beauty,Hydrating Coconut Dry Skin Moisturizer ,13.95,Jergens ,0.0
4939,health--beauty,Women,4.95,Health Smart ,0.0
4940,health--beauty,Venus Spa Women,79.5,Gillette ,0.0
4941,health--beauty,Hydration Spf20 Day Cream with Rose Water ,24.6,Johnson,0.0
4942,health--beauty,Fresh Hydration Night Cream ,24.6,Johnson,0.0
4943,health--beauty,Elnett Satin Hair Spray Super Hold ,63.0,L,0.0
4944,health--beauty,Normal Hold Hair Spray ,63.0,L,0.0
4945,health--beauty,Caring Micellar Water ,10.7,Nivea ,0.0
4946,health--beauty,Vita,23.65,Johnson,0.0
4947,health--beauty,Vita,18.25,Johnson,0.0
4948,health--beauty,Moisturising Hair Removal Cream ,14.5,Nair ,0.0
4949,health--beauty,Silk Effects Plus Refill Cartridges ,52.9,Schick ,0.0
4950,health--beauty,Xtreme Sensitive Razor ,29.95,Schick ,0.0
4951,health--beauty,Sensitive Razors ,15.55,Schick ,0.0
4952,health--beauty, Deep Clean 2n1 Visibly Wash Mask ,36.95,Neutrogena ,0.0
4953,health--beauty,Bb Cream Cover & Correct Medium ,32.8,C&C ,0.0
4954,health--beauty,Visibly Clear & Protect Oil,38.75,Neutrogena ,0.0
4955,health--beauty,Natural Bright Daily Wash ,4.85,C&C ,0.0
4956,health--beauty,Morning Energy Daily Facial Wash ,24.95,Johnson,0.0
4957,health--beauty,Konzil Hair Cream With Herbal Extract ,13.9,Herbal ,0.0
4958,health--beauty,Daily Essentials Oil Balancing Gel Wash ,32.0,Johnson,0.0
4959,health--beauty,Vita Rich Body Lotion With Raspberry Extract ,19.0,Johnson,0.0
4960,health--beauty,Vita,19.0,Johnson,0.0
4961,health--beauty,Sensitive Skin Cream ,13.9,Kamill ,0.0
4962,health--beauty,Skin Cream ,15.25,Kamill ,0.0
4963,health--beauty,Ultra Doux Mythic Olive Intensive Nutrition Mask ,34.0,Garnier ,0.0
4964,health--beauty,Dream Long Hair Cream ,26.65,L,0.0
4965,health--beauty,Casting Crème Gloss Black Henna ,40.95,L,0.0
4966,health--beauty,Water Gel Cleanser With Rose ,24.6,Johnson,0.0
4967,health--beauty,Visibly Clear clear & protect smoothing scrub oil,40.75,Neutrogena ,0.0
4968,health--beauty,Hydrating Leave,14.95,Garnier ,20.5
4969,health--beauty,Pore Tightening Pure Charcoal Hydrating ,7.5,Garnier ,12.3
4970,health--beauty,Oud & Oud Body Lotion ,21.55,Oud ,0.0
4971,health--beauty,Complexion Day Cream ,22.25,Johnson,0.0
4972,health--beauty,Complexion Facial Wash ,31.65,Johnson,0.0
4973,health--beauty,Morning Energy Daily Facial Scrub ,30.15,C&C ,0.0
4974,health--beauty,Complexion Beauty Bar Soap ,3.8,Johnson,0.0
4975,health--beauty,Elvive Total Repair 5 Serum ,39.95,L,0.0
4976,health--beauty,Vita,22.15,Johnson,0.0
4977,health--beauty,Neutrogena Hydro Boost Refreshing Eye Cream ,43.05,Neutrogena ,0.0
4978,health--beauty,Hydro Boost SPF25 City Shield Hydrating Lotion ,43.05,Neutrogena ,0.0
4979,health--beauty,Self Holding Rollers Small ,27.95,Goody ,0.0
4980,health--beauty,Root Retoucher Instant White Hair Cover Spray ,37.5,Schwarzkopf ,0.0
4981,health--beauty,Classics Metal Domed Barrettes ,12.95,Goody ,0.0
4982,health--beauty,Hair Products Family Set ,17.95,Goody ,0.0
4983,health--beauty,Men,79.95,Lubriderm ,0.0
4984,health--beauty,Skin Brightening Daily Scrub ,69.95,Aveeno ,0.0
4985,health--beauty,Self Holding Rollers Large ,27.95,Goody ,0.0
4986,health--beauty,Permanent Natural Colours Cream ,22.3,Palette ,0.0
4987,health--beauty,Looks Super Glue Power Gel ,21.5,Taft ,0.0
4988,health--beauty,Looks Hair Gel ,21.0,Taft ,0.0
4989,health--beauty,Semi Kit 1,10.95,Palette ,22.3
4990,health--beauty,Shine Hair Lacquer Mega Strong ,30.45,Taft ,0.0
4991,health--beauty,Root Retoucher Black ,37.5,Schwarzkopf ,0.0
4992,health--beauty,Ultra Hair Lacquer ,30.45,Taft ,0.0
4993,health--beauty,Root Retoucher Dark Brown ,37.5,Schwarzkopf ,0.0
4994,health--beauty,Appricot Scrub fresh skin ,37.2,St.Ives ,0.0
4995,health--beauty,MicellAIR Expert Waterproof Makeup Remover ,27.25,Nivea ,0.0
4996,health--beauty,Keratin Hair Spray ,30.45,Taft ,0.0
4997,health--beauty,Twin select razors ,3.15,Bic ,7.95
4998,health--beauty,Wax strips ,69.25,Veet ,0.0
4999,health--beauty,Body Lotion Oriental Oud ,21.55,Oud ,0.0
5000,health--beauty,Womens Disposable Razor ,39.95,Bic ,0.0
